Entity,Code,Year,Annual CO2 emissions,C02 tons
Mozambique,MOZ,1962,1.9851735,1985.1735
Mozambique,MOZ,1963,1.659108534,1659.108534
Mozambique,MOZ,1964,2.139033102,2139.033102
Mozambique,MOZ,1965,2.003316523,2003.316523
Mozambique,MOZ,1966,2.124198807,2124.198807
Mozambique,MOZ,1967,1.871293659,1871.293659
Mozambique,MOZ,1968,2.77615308,2776.15308
Mozambique,MOZ,1969,3.237757648,3237.757648
Mozambique,MOZ,1970,2.980891341,2980.891341
Mozambique,MOZ,1971,3.611010193,3611.010193
Mozambique,MOZ,1972,3.295698182,3295.698182
Mozambique,MOZ,1973,3.55894158,3558.94158
Mozambique,MOZ,1974,3.145503898,3145.503898
Mozambique,MOZ,1975,2.882438796,2882.438796
Mozambique,MOZ,1976,2.555416639,2555.416639
Mozambique,MOZ,1977,2.706439478,2706.439478
Mozambique,MOZ,1978,2.865848967,2865.848967
Mozambique,MOZ,1979,2.634568065,2634.568065
Mozambique,MOZ,1980,3.198488544,3198.488544
Mozambique,MOZ,1981,2.479035124,2479.035124
Mozambique,MOZ,1982,2.52393046,2523.93046
Mozambique,MOZ,1983,1.954480169,1954.480169
Mozambique,MOZ,1984,1.510862997,1510.862997
Mozambique,MOZ,1985,1.134944261,1134.944261
Mozambique,MOZ,1986,0.977138563,977.138563
Mozambique,MOZ,1987,0.976747412,976.747412
Mozambique,MOZ,1988,1.006192879,1006.192879
Mozambique,MOZ,1989,1.034530851,1034.530851
Mozambique,MOZ,1990,1.015154708,1015.154708
Mozambique,MOZ,1991,1.015104327,1015.104327
Mozambique,MOZ,1992,1.001317071,1001.317071
Mozambique,MOZ,1993,1.075238063,1075.238063
Mozambique,MOZ,1994,1.05724886,1057.24886
Mozambique,MOZ,1995,1.108508219,1108.508219
Mozambique,MOZ,1996,1.090374733,1090.374733
Mozambique,MOZ,1997,1.170471013,1170.471013
Mozambique,MOZ,1998,1.112391822,1112.391822
Mozambique,MOZ,1999,1.167218998,1167.218998
Mozambique,MOZ,2000,1.322771188,1322.771188
Mozambique,MOZ,2001,1.55387018,1553.87018
Mozambique,MOZ,2002,1.538499465,1538.499465
Mozambique,MOZ,2003,1.856679452,1856.679452
Mozambique,MOZ,2004,1.864546493,1864.546493
Mozambique,MOZ,2005,1.770736887,1770.736887
Mozambique,MOZ,2006,1.914801313,1914.801313
Mozambique,MOZ,2007,2.187257297,2187.257297
Mozambique,MOZ,2008,2.179784354,2179.784354
Mozambique,MOZ,2009,2.439919269,2439.919269
Mozambique,MOZ,2010,2.633894804,2633.894804
Mozambique,MOZ,2011,3.107350734,3107.350734
Mozambique,MOZ,2012,2.980773649,2980.773649
Mozambique,MOZ,2013,4.056976117,4056.976117
Mozambique,MOZ,2014,8.259323278,8259.323278
Mozambique,MOZ,2015,6.30549036,6305.49036
Mozambique,MOZ,2016,7.725970629,7725.970629
Mozambique,MOZ,2017,8.015922576,8015.922576
Mozambique,MOZ,2018,8.286042829,8286.042829
Myanmar,MMR,1928,3.158368,3158.368
Myanmar,MMR,1929,3.048448,3048.448
Myanmar,MMR,1930,3.085088,3085.088
Myanmar,MMR,1931,2.934864,2934.864
Myanmar,MMR,1932,2.978832,2978.832
Myanmar,MMR,1933,2.997152,2997.152
Myanmar,MMR,1934,3.063104,3063.104
Myanmar,MMR,1935,3.026464,3026.464
Myanmar,MMR,1936,3.110736,3110.736
Myanmar,MMR,1937,3.216992,3216.992
Myanmar,MMR,1938,3.088752,3088.752
Myanmar,MMR,1939,3.231648,3231.648
Myanmar,MMR,1940,3.173024,3173.024
Myanmar,MMR,1941,3.184016,3184.016
Myanmar,MMR,1942,1.02592,1025.92
Myanmar,MMR,1943,0.410368,410.368
Myanmar,MMR,1944,0.307776,307.776
Myanmar,MMR,1945,0.296784,296.784
Myanmar,MMR,1946,0.007328,7.328
Myanmar,MMR,1947,0.025648,25.648
Myanmar,MMR,1948,0.153888,153.888
Myanmar,MMR,1949,0.102592,102.592
Myanmar,MMR,1950,0.802416,802.416
Myanmar,MMR,1951,0.916,916
Myanmar,MMR,1952,1.132176,1132.176
Myanmar,MMR,1953,1.304384,1304.384
Myanmar,MMR,1954,1.461936,1461.936
Myanmar,MMR,1955,1.421632,1421.632
Myanmar,MMR,1956,1.656128,1656.128
Myanmar,MMR,1957,2.099472,2099.472
Myanmar,MMR,1958,2.410912,2410.912
Myanmar,MMR,1959,2.77716342,2777.16342
Myanmar,MMR,1960,2.714845705,2714.845705
Myanmar,MMR,1961,2.59029942,2590.29942
Myanmar,MMR,1962,2.879695989,2879.695989
Myanmar,MMR,1963,2.63391083,2633.91083
Myanmar,MMR,1964,2.857385114,2857.385114
Myanmar,MMR,1965,2.725481114,2725.481114
Myanmar,MMR,1966,2.806059398,2806.059398
Myanmar,MMR,1967,3.615833114,3615.833114
Myanmar,MMR,1968,2.926822818,2926.822818
Myanmar,MMR,1969,3.212585102,3212.585102
Myanmar,MMR,1970,4.612293077,4612.293077
Myanmar,MMR,1971,5.099485671,5099.485671
Myanmar,MMR,1972,4.894301671,4894.301671
Myanmar,MMR,1973,4.106571386,4106.571386
Myanmar,MMR,1974,4.670916534,4670.916534
Myanmar,MMR,1975,4.582921696,4582.921696
Myanmar,MMR,1976,4.892790791,4892.790791
Myanmar,MMR,1977,5.165654193,5165.654193
Myanmar,MMR,1978,5.146073896,5146.073896
Myanmar,MMR,1979,5.086023819,5086.023819
Myanmar,MMR,1980,5.508782973,5508.782973
Myanmar,MMR,1981,5.622978639,5622.978639
Myanmar,MMR,1982,5.579515112,5579.515112
Myanmar,MMR,1983,5.753766618,5753.766618
Myanmar,MMR,1984,6.548547763,6548.547763
Myanmar,MMR,1985,6.675516747,6675.516747
Myanmar,MMR,1986,6.756345615,6756.345615
Myanmar,MMR,1987,4.943397344,4943.397344
Myanmar,MMR,1988,4.086655839,4086.655839
Myanmar,MMR,1989,4.425299004,4425.299004
Myanmar,MMR,1990,4.234799534,4234.799534
Myanmar,MMR,1991,4.136664626,4136.664626
Myanmar,MMR,1992,4.841594238,4841.594238
Myanmar,MMR,1993,5.301826244,5301.826244
Myanmar,MMR,1994,6.196177523,6196.177523
Myanmar,MMR,1995,6.906337978,6906.337978
Myanmar,MMR,1996,7.203579357,7203.579357
Myanmar,MMR,1997,7.444460925,7444.460925
Myanmar,MMR,1998,8.03707484,8037.07484
Myanmar,MMR,1999,8.93003812,8930.03812
Myanmar,MMR,2000,10.04251128,10042.51128
Myanmar,MMR,2001,8.680244725,8680.244725
Myanmar,MMR,2002,9.153798804,9153.798804
Myanmar,MMR,2003,9.780149931,9780.149931
Myanmar,MMR,2004,12.37124505,12371.24505
Myanmar,MMR,2005,11.52897761,11528.97761
Myanmar,MMR,2006,12.78045023,12780.45023
Myanmar,MMR,2007,12.79506341,12795.06341
Myanmar,MMR,2008,9.722478152,9722.478152
Myanmar,MMR,2009,10.15548,10155.48
Myanmar,MMR,2010,13.08381183,13083.81183
Myanmar,MMR,2011,15.0678665,15067.8665
Myanmar,MMR,2012,11.90284005,11902.84005
Myanmar,MMR,2013,12.94352402,12943.52402
Myanmar,MMR,2014,16.18049892,16180.49892
Myanmar,MMR,2015,22.17522864,22175.22864
Myanmar,MMR,2016,24.95582253,24955.82253
Myanmar,MMR,2017,25.40700578,25407.00578
Myanmar,MMR,2018,26.33463939,26334.63939
Namibia,NAM,1991,1.055232,1055.232
Namibia,NAM,1992,1.150496,1150.496
Namibia,NAM,1993,1.388656,1388.656
Namibia,NAM,1994,1.571856,1571.856
Namibia,NAM,1995,1.619488,1619.488
Namibia,NAM,1996,1.72208,1722.08
Namibia,NAM,1997,1.769712,1769.712
Namibia,NAM,1998,1.817344,1817.344
Namibia,NAM,1999,1.663456,1663.456
Namibia,NAM,2000,1.641472,1641.472
Namibia,NAM,2001,2.0152,2015.2
Namibia,NAM,2002,1.75872,1758.72
Namibia,NAM,2003,1.872304,1872.304
Namibia,NAM,2004,1.96024,1960.24
Namibia,NAM,2005,2.30832,2308.32
Namibia,NAM,2006,2.330304,2330.304
Namibia,NAM,2007,2.359616,2359.616
Namibia,NAM,2008,3.323248,3323.248
Namibia,NAM,2009,3.066768,3066.768
Namibia,NAM,2010,3.09608,3096.08
Namibia,NAM,2011,2.764816,2764.816
Namibia,NAM,2012,3.36384977,3363.84977
Namibia,NAM,2013,2.601155388,2601.155388
Namibia,NAM,2014,3.708782066,3708.782066
Namibia,NAM,2015,3.955312866,3955.312866
Namibia,NAM,2016,4.193184726,4193.184726
Namibia,NAM,2017,4.224374595,4224.374595
Namibia,NAM,2018,4.272434613,4272.434613
Nauru,NRU,1964,0.029312,29.312
Nauru,NRU,1965,0.032976,32.976
Nauru,NRU,1966,0.032976,32.976
Nauru,NRU,1967,0.047632,47.632
Nauru,NRU,1968,0.047632,47.632
Nauru,NRU,1969,0.065952,65.952
Nauru,NRU,1970,0.065952,65.952
Nauru,NRU,1971,0.087936,87.936
Nauru,NRU,1972,0.076944,76.944
Nauru,NRU,1973,0.084272,84.272
Nauru,NRU,1974,0.098928,98.928
Nauru,NRU,1975,0.102592,102.592
Nauru,NRU,1976,0.102592,102.592
Nauru,NRU,1977,0.113584,113.584
Nauru,NRU,1978,0.113584,113.584
Nauru,NRU,1979,0.113584,113.584
Nauru,NRU,1980,0.124576,124.576
Nauru,NRU,1981,0.124576,124.576
Nauru,NRU,1982,0.124576,124.576
Nauru,NRU,1983,0.124576,124.576
Nauru,NRU,1984,0.124576,124.576
Nauru,NRU,1985,0.124576,124.576
Nauru,NRU,1986,0.161216,161.216
Nauru,NRU,1987,0.157552,157.552
Nauru,NRU,1988,0.157552,157.552
Nauru,NRU,1989,0.157552,157.552
Nauru,NRU,1990,0.124576,124.576
Nauru,NRU,1991,0.124576,124.576
Nauru,NRU,1992,0.120912,120.912
Nauru,NRU,1993,0.113584,113.584
Nauru,NRU,1994,0.10992,109.92
Nauru,NRU,1995,0.106256,106.256
Nauru,NRU,1996,0.102592,102.592
Nauru,NRU,1997,0.102592,102.592
Nauru,NRU,1998,0.098928,98.928
Nauru,NRU,1999,0.0916,91.6
Nauru,NRU,2000,0.084272,84.272
Nauru,NRU,2001,0.080608,80.608
Nauru,NRU,2002,0.076944,76.944
Nauru,NRU,2003,0.065952,65.952
Nauru,NRU,2004,0.065952,65.952
Nauru,NRU,2005,0.062288,62.288
Nauru,NRU,2006,0.043968,43.968
Nauru,NRU,2007,0.043968,43.968
Nauru,NRU,2008,0.043968,43.968
Nauru,NRU,2009,0.040304,40.304
Nauru,NRU,2010,0.043968,43.968
Nauru,NRU,2011,0.040304,40.304
Nauru,NRU,2012,0.040304,40.304
Nauru,NRU,2013,0.043968,43.968
Nauru,NRU,2014,0.047632,47.632
Nauru,NRU,2015,0.047632,47.632
Nauru,NRU,2016,0.047632,47.632
Nauru,NRU,2017,0.048900551,48.900551
Nauru,NRU,2018,0.050249458,50.249458
Nepal,NPL,1950,0.025648,25.648
Nepal,NPL,1951,0.029312,29.312
Nepal,NPL,1952,0.029312,29.312
Nepal,NPL,1953,0.03664,36.64
Nepal,NPL,1954,0.040304,40.304
Nepal,NPL,1955,0.043968,43.968
Nepal,NPL,1956,0.047632,47.632
Nepal,NPL,1957,0.05496,54.96
Nepal,NPL,1958,0.058624,58.624
Nepal,NPL,1959,0.065952,65.952
Nepal,NPL,1960,0.080608,80.608
Nepal,NPL,1961,0.080608,80.608
Nepal,NPL,1962,0.087936,87.936
Nepal,NPL,1963,0.098928,98.928
Nepal,NPL,1964,0.150224,150.224
Nepal,NPL,1965,0.179536,179.536
Nepal,NPL,1966,0.190528,190.528
Nepal,NPL,1967,0.212512,212.512
Nepal,NPL,1968,0.252816,252.816
Nepal,NPL,1969,0.399376,399.376
Nepal,NPL,1970,0.227168,227.168
Nepal,NPL,1971,0.197856,197.856
Nepal,NPL,1972,0.267472,267.472
Nepal,NPL,1973,0.42136,421.36
Nepal,NPL,1974,0.42487542,424.87542
Nepal,NPL,1975,0.351714284,351.714284
Nepal,NPL,1976,0.281838849,281.838849
Nepal,NPL,1977,0.336398842,336.398842
Nepal,NPL,1978,0.328981492,328.981492
Nepal,NPL,1979,0.51235999,512.35999
Nepal,NPL,1980,0.541295098,541.295098
Nepal,NPL,1981,0.453186138,453.186138
Nepal,NPL,1982,0.442360843,442.360843
Nepal,NPL,1983,0.492418255,492.418255
Nepal,NPL,1984,0.701423686,701.423686
Nepal,NPL,1985,0.676018261,676.018261
Nepal,NPL,1986,0.697013915,697.013915
Nepal,NPL,1987,0.860679853,860.679853
Nepal,NPL,1988,0.975970007,975.970007
Nepal,NPL,1989,0.893564335,893.564335
Nepal,NPL,1990,0.76674359,766.74359
Nepal,NPL,1991,1.072455388,1072.455388
Nepal,NPL,1992,1.290175833,1290.175833
Nepal,NPL,1993,1.469819316,1469.819316
Nepal,NPL,1994,1.700104523,1700.104523
Nepal,NPL,1995,2.406430043,2406.430043
Nepal,NPL,1996,2.455335735,2455.335735
Nepal,NPL,1997,2.759543752,2759.543752
Nepal,NPL,1998,2.22325592,2223.25592
Nepal,NPL,1999,3.189771797,3189.771797
Nepal,NPL,2000,3.038016772,3038.016772
Nepal,NPL,2001,3.236780084,3236.780084
Nepal,NPL,2002,2.595084896,2595.084896
Nepal,NPL,2003,2.810026368,2810.026368
Nepal,NPL,2004,2.638102753,2638.102753
Nepal,NPL,2005,3.051599333,3051.599333
Nepal,NPL,2006,2.529398861,2529.398861
Nepal,NPL,2007,2.578276721,2578.276721
Nepal,NPL,2008,3.384321755,3384.321755
Nepal,NPL,2009,4.191054808,4191.054808
Nepal,NPL,2010,4.894005283,4894.005283
Nepal,NPL,2011,5.276459562,5276.459562
Nepal,NPL,2012,5.521923676,5521.923676
Nepal,NPL,2013,6.284744019,6284.744019
Nepal,NPL,2014,7.662010721,7662.010721
Nepal,NPL,2015,6.013833593,6013.833593
Nepal,NPL,2016,8.841118079,8841.118079
Nepal,NPL,2017,9.104395544,9104.395544
Nepal,NPL,2018,9.447826974,9447.826974
Netherlands,NLD,1846,2.868912,2868.912
Netherlands,NLD,1847,3.869184,3869.184
Netherlands,NLD,1848,3.649344,3649.344
Netherlands,NLD,1849,3.330576,3330.576
Netherlands,NLD,1850,3.136384,3136.384
Netherlands,NLD,1851,3.118064,3118.064
Netherlands,NLD,1852,3.762928,3762.928
Netherlands,NLD,1853,4.169632,4169.632
Netherlands,NLD,1854,5.946672,5946.672
Netherlands,NLD,1855,4.649616,4649.616
Netherlands,NLD,1856,4.722896,4722.896
Netherlands,NLD,1857,4.217264,4217.264
Netherlands,NLD,1858,3.707968,3707.968
Netherlands,NLD,1859,3.524768,3524.768
Netherlands,NLD,1860,4.796176,4796.176
Netherlands,NLD,1861,4.404128,4404.128
Netherlands,NLD,1862,5.671872,5671.872
Netherlands,NLD,1863,4.08536,4085.36
Netherlands,NLD,1864,3.403856,3403.856
Netherlands,NLD,1865,3.8472,3847.2
Netherlands,NLD,1866,4.217264,4217.264
Netherlands,NLD,1867,4.041392,4041.392
Netherlands,NLD,1868,4.239248,4239.248
Netherlands,NLD,1869,4.371152,4371.152
Netherlands,NLD,1870,4.942736,4942.736
Netherlands,NLD,1871,4.979376,4979.376
Netherlands,NLD,1872,5.33112,5331.12
Netherlands,NLD,1873,5.140592,5140.592
Netherlands,NLD,1874,4.741216,4741.216
Netherlands,NLD,1875,5.419056,5419.056
Netherlands,NLD,1876,6.21048,6210.48
Netherlands,NLD,1877,6.309408,6309.408
Netherlands,NLD,1878,6.6868,6686.8
Netherlands,NLD,1879,7.210752,7210.752
Netherlands,NLD,1880,7.972864,7972.864
Netherlands,NLD,1881,8.027824,8027.824
Netherlands,NLD,1882,8.130416,8130.416
Netherlands,NLD,1883,9.009776,9009.776
Netherlands,NLD,1884,9.017104,9017.104
Netherlands,NLD,1885,9.420144,9420.144
Netherlands,NLD,1886,9.618,9618
Netherlands,NLD,1887,9.786544,9786.544
Netherlands,NLD,1888,10.860096,10860.096
Netherlands,NLD,1889,10.610944,10610.944
Netherlands,NLD,1890,10.284848,10284.848
Netherlands,NLD,1891,11.908,11908
Netherlands,NLD,1892,11.32176,11321.76
Netherlands,NLD,1893,11.460992,11460.992
Netherlands,NLD,1894,11.618544,11618.544
Netherlands,NLD,1895,11.625872,11625.872
Netherlands,NLD,1896,12.49424,12494.24
Netherlands,NLD,1897,13.102464,13102.464
Netherlands,NLD,1898,12.93392,12933.92
Netherlands,NLD,1899,13.278336,13278.336
Netherlands,NLD,1900,14.634016,14634.016
Netherlands,NLD,1901,14.311584,14311.584
Netherlands,NLD,1902,14.300592,14300.592
Netherlands,NLD,1903,15.2972,15297.2
Netherlands,NLD,1904,16.165568,16165.568
Netherlands,NLD,1905,16.594256,16594.256
Netherlands,NLD,1906,18.056192,18056.192
Netherlands,NLD,1907,18.57648,18576.48
Netherlands,NLD,1908,18.920896,18920.896
Netherlands,NLD,1909,19.917504,19917.504
Netherlands,NLD,1910,20.833504,20833.504
Netherlands,NLD,1911,22.079264,22079.264
Netherlands,NLD,1912,24.922528,24922.528
Netherlands,NLD,1913,27.549616,27549.616
Netherlands,NLD,1914,25.823872,25823.872
Netherlands,NLD,1915,24.534144,24534.144
Netherlands,NLD,1916,22.398032,22398.032
Netherlands,NLD,1917,8.654368,8654.368
Netherlands,NLD,1918,14.52776,14527.76
Netherlands,NLD,1919,21.980336,21980.336
Netherlands,NLD,1920,22.170864,22170.864
Netherlands,NLD,1921,23.233424,23233.424
Netherlands,NLD,1922,27.271152,27271.152
Netherlands,NLD,1923,27.197872,27197.872
Netherlands,NLD,1924,30.5944,30594.4
Netherlands,NLD,1925,33.591552,33591.552
Netherlands,NLD,1926,34.328016,34328.016
Netherlands,NLD,1927,37.966368,37966.368
Netherlands,NLD,1928,38.006672,38006.672
Netherlands,NLD,1929,41.267632,41267.632
Netherlands,NLD,1930,40.78032,40780.32
Netherlands,NLD,1931,44.95728,44957.28
Netherlands,NLD,1932,41.417856,41417.856
Netherlands,NLD,1933,38.570928,38570.928
Netherlands,NLD,1934,38.629552,38629.552
Netherlands,NLD,1935,37.266544,37266.544
Netherlands,NLD,1936,39.893632,39893.632
Netherlands,NLD,1937,44.000976,44000.976
Netherlands,NLD,1938,43.30848,43308.48
Netherlands,NLD,1939,40.703376,40703.376
Netherlands,NLD,1940,33.437664,33437.664
Netherlands,NLD,1941,37.127312,37127.312
Netherlands,NLD,1942,34.595488,34595.488
Netherlands,NLD,1943,34.928912,34928.912
Netherlands,NLD,1944,23.336016,23336.016
Netherlands,NLD,1945,14.652336,14652.336
Netherlands,NLD,1946,31.103696,31103.696
Netherlands,NLD,1947,44.605536,44605.536
Netherlands,NLD,1948,47.2656,47265.6
Netherlands,NLD,1949,50.500912,50500.912
Netherlands,NLD,1950,51.288672,51288.672
Netherlands,NLD,1951,54.970992,54970.992
Netherlands,NLD,1952,54.718176,54718.176
Netherlands,NLD,1953,55.267776,55267.776
Netherlands,NLD,1954,58.396832,58396.832
Netherlands,NLD,1955,60.990944,60990.944
Netherlands,NLD,1956,65.083632,65083.632
Netherlands,NLD,1957,64.41312,64413.12
Netherlands,NLD,1958,66.695792,66695.792
Netherlands,NLD,1959,67.11800193,67118.00193
Netherlands,NLD,1960,73.4375996,73437.5996
Netherlands,NLD,1961,75.81878358,75818.78358
Netherlands,NLD,1962,83.28190584,83281.90584
Netherlands,NLD,1963,91.14458206,91144.58206
Netherlands,NLD,1964,96.77660508,96776.60508
Netherlands,NLD,1965,100.4035788,100403.5788
Netherlands,NLD,1966,103.5575102,103557.5102
Netherlands,NLD,1967,106.6821593,106682.1593
Netherlands,NLD,1968,113.4455467,113445.5467
Netherlands,NLD,1969,115.8020633,115802.0633
Netherlands,NLD,1970,141.8033024,141803.3024
Netherlands,NLD,1971,140.6661552,140666.1552
Netherlands,NLD,1972,157.4953955,157495.3955
Netherlands,NLD,1973,165.2598897,165259.8897
Netherlands,NLD,1974,159.9852008,159985.2008
Netherlands,NLD,1975,152.5254966,152525.4966
Netherlands,NLD,1976,169.1308889,169130.8889
Netherlands,NLD,1977,163.6057502,163605.7502
Netherlands,NLD,1978,169.7931612,169793.1612
Netherlands,NLD,1979,187.0071586,187007.1586
Netherlands,NLD,1980,176.631907,176631.907
Netherlands,NLD,1981,164.1099249,164109.9249
Netherlands,NLD,1982,133.4872576,133487.2576
Netherlands,NLD,1983,137.3574724,137357.4724
Netherlands,NLD,1984,144.0730126,144073.0126
Netherlands,NLD,1985,146.9801537,146980.1537
Netherlands,NLD,1986,144.0145557,144014.5557
Netherlands,NLD,1987,151.480531,151480.531
Netherlands,NLD,1988,145.6029574,145602.9574
Netherlands,NLD,1989,161.6644709,161664.4709
Netherlands,NLD,1990,162.4281867,162428.1867
Netherlands,NLD,1991,170.8423872,170842.3872
Netherlands,NLD,1992,170.6805751,170680.5751
Netherlands,NLD,1993,170.8696075,170869.6075
Netherlands,NLD,1994,171.4561401,171456.1401
Netherlands,NLD,1995,173.0299996,173029.9996
Netherlands,NLD,1996,182.4506368,182450.6368
Netherlands,NLD,1997,175.2881893,175288.1893
Netherlands,NLD,1998,176.4031669,176403.1669
Netherlands,NLD,1999,170.9925248,170992.5248
Netherlands,NLD,2000,171.9425997,171942.5997
Netherlands,NLD,2001,177.0823514,177082.3514
Netherlands,NLD,2002,176.3740237,176374.0237
Netherlands,NLD,2003,179.8276406,179827.6406
Netherlands,NLD,2004,181.4488656,181448.8656
Netherlands,NLD,2005,177.5304708,177530.4708
Netherlands,NLD,2006,172.7332008,172733.2008
Netherlands,NLD,2007,172.5985616,172598.5616
Netherlands,NLD,2008,175.5238047,175523.8047
Netherlands,NLD,2009,170.1855316,170185.5316
Netherlands,NLD,2010,182.1861162,182186.1162
Netherlands,NLD,2011,169.1105625,169110.5625
Netherlands,NLD,2012,165.8782479,165878.2479
Netherlands,NLD,2013,165.7644043,165764.4043
Netherlands,NLD,2014,158.8270859,158827.0859
Netherlands,NLD,2015,166.4508278,166450.8278
Netherlands,NLD,2016,166.3870026,166387.0026
Netherlands,NLD,2017,164.4784473,164478.4473
Netherlands,NLD,2018,161.6239604,161623.9604
Netherlands Antilles,ANT,1986,3.037456,3037.456
Netherlands Antilles,ANT,1987,2.700368,2700.368
Netherlands Antilles,ANT,1988,2.660064,2660.064
Netherlands Antilles,ANT,1989,5.063648,5063.648
Netherlands Antilles,ANT,1990,5.42272,5422.72
Netherlands Antilles,ANT,1991,4.327184,4327.184
Netherlands Antilles,ANT,1992,3.565072,3565.072
Netherlands Antilles,ANT,1993,5.503328,5503.328
Netherlands Antilles,ANT,1994,5.27616,5276.16
Netherlands Antilles,ANT,1995,5.2212,5221.2
Netherlands Antilles,ANT,1996,4.884112,4884.112
Netherlands Antilles,ANT,1997,5.11128,5111.28
Netherlands Antilles,ANT,1998,0.282128,282.128
Netherlands Antilles,ANT,1999,2.114128,2114.128
Netherlands Antilles,ANT,2000,5.609584,5609.584
Netherlands Antilles,ANT,2001,5.712176,5712.176
Netherlands Antilles,ANT,2002,5.506992,5506.992
Netherlands Antilles,ANT,2003,5.510656,5510.656
Netherlands Antilles,ANT,2004,5.781792,5781.792
Netherlands Antilles,ANT,2005,5.730496,5730.496
Netherlands Antilles,ANT,2006,5.97232,5972.32
Netherlands Antilles,ANT,2007,6.72344,6723.44
Netherlands Antilles,ANT,2008,6.46696,6466.96
Netherlands Antilles,ANT,2009,6.617184,6617.184
Netherlands Antilles,ANT,2010,4.558016,4558.016
Netherlands Antilles,ANT,2011,5.814768,5814.768
New Caledonia,NCL,1950,0.21984,219.84
New Caledonia,NCL,1951,0.282128,282.128
New Caledonia,NCL,1952,0.472656,472.656
New Caledonia,NCL,1953,0.399376,399.376
New Caledonia,NCL,1954,0.520288,520.288
New Caledonia,NCL,1955,0.699824,699.824
New Caledonia,NCL,1956,1.165152,1165.152
New Caledonia,NCL,1957,1.066224,1066.224
New Caledonia,NCL,1958,0.740128,740.128
New Caledonia,NCL,1959,0.589904,589.904
New Caledonia,NCL,1960,0.86104,861.04
New Caledonia,NCL,1961,0.886688,886.688
New Caledonia,NCL,1962,0.564256,564.256
New Caledonia,NCL,1963,0.619216,619.216
New Caledonia,NCL,1964,1.0992,1099.2
New Caledonia,NCL,1965,1.231104,1231.104
New Caledonia,NCL,1966,1.509568,1509.568
New Caledonia,NCL,1967,1.472928,1472.928
New Caledonia,NCL,1968,1.839328,1839.328
New Caledonia,NCL,1969,1.5572,1557.2
New Caledonia,NCL,1970,2.392592,2392.592
New Caledonia,NCL,1971,2.41824,2418.24
New Caledonia,NCL,1972,1.70376,1703.76
New Caledonia,NCL,1973,2.597567989,2597.567989
New Caledonia,NCL,1974,2.780708557,2780.708557
New Caledonia,NCL,1975,2.527922273,2527.922273
New Caledonia,NCL,1976,2.388421986,2388.421986
New Caledonia,NCL,1977,2.138971982,2138.971982
New Caledonia,NCL,1978,1.541284548,1541.284548
New Caledonia,NCL,1979,1.639871973,1639.871973
New Caledonia,NCL,1980,1.998603398,1998.603398
New Caledonia,NCL,1981,1.39032397,1390.32397
New Caledonia,NCL,1982,1.261785967,1261.785967
New Caledonia,NCL,1983,1.151197673,1151.197673
New Caledonia,NCL,1984,1.202153098,1202.153098
New Caledonia,NCL,1985,1.450955322,1450.955322
New Caledonia,NCL,1986,1.400821967,1400.821967
New Caledonia,NCL,1987,1.454487951,1454.487951
New Caledonia,NCL,1988,1.501238798,1501.238798
New Caledonia,NCL,1989,1.639517015,1639.517015
New Caledonia,NCL,1990,1.576833354,1576.833354
New Caledonia,NCL,1991,1.75797217,1757.97217
New Caledonia,NCL,1992,1.574749379,1574.749379
New Caledonia,NCL,1993,1.827525832,1827.525832
New Caledonia,NCL,1994,1.970397401,1970.397401
New Caledonia,NCL,1995,2.064254104,2064.254104
New Caledonia,NCL,1996,2.185103058,2185.103058
New Caledonia,NCL,1997,1.81865692,1818.65692
New Caledonia,NCL,1998,1.810016,1810.016
New Caledonia,NCL,1999,2.055504,2055.504
New Caledonia,NCL,2000,2.221574602,2221.574602
New Caledonia,NCL,2001,1.877678695,1877.678695
New Caledonia,NCL,2002,2.393410988,2393.410988
New Caledonia,NCL,2003,2.726657229,2726.657229
New Caledonia,NCL,2004,2.516109929,2516.109929
New Caledonia,NCL,2005,2.809044239,2809.044239
New Caledonia,NCL,2006,2.705993145,2705.993145
New Caledonia,NCL,2007,2.928010193,2928.010193
New Caledonia,NCL,2008,2.84901099,2849.01099
New Caledonia,NCL,2009,2.933245305,2933.245305
New Caledonia,NCL,2010,3.557216739,3557.216739
New Caledonia,NCL,2011,3.540085508,3540.085508
New Caledonia,NCL,2012,3.637860052,3637.860052
New Caledonia,NCL,2013,3.844546949,3844.546949
New Caledonia,NCL,2014,4.872097569,4872.097569
New Caledonia,NCL,2015,4.73568132,4735.68132
New Caledonia,NCL,2016,5.311777569,5311.777569
New Caledonia,NCL,2017,5.498769337,5498.769337
New Caledonia,NCL,2018,5.756542418,5756.542418
New Zealand,NZL,1878,0.355408,355.408
New Zealand,NZL,1879,0.505632,505.632
New Zealand,NZL,1880,0.655856,655.856
New Zealand,NZL,1881,0.736464,736.464
New Zealand,NZL,1882,0.828064,828.064
New Zealand,NZL,1883,0.926992,926.992
New Zealand,NZL,1884,1.058896,1058.896
New Zealand,NZL,1885,1.128512,1128.512
New Zealand,NZL,1886,1.179808,1179.808
New Zealand,NZL,1887,1.238432,1238.432
New Zealand,NZL,1888,1.363008,1363.008
New Zealand,NZL,1889,1.311712,1311.712
New Zealand,NZL,1890,1.421632,1421.632
New Zealand,NZL,1891,1.491248,1491.248
New Zealand,NZL,1892,1.50224,1502.24
New Zealand,NZL,1893,1.542544,1542.544
New Zealand,NZL,1894,1.608496,1608.496
New Zealand,NZL,1895,1.623152,1623.152
